trial,animal_id,date,sess_id,result,hits,violations,temperror,hit_rate,error_rate,violation_rate,temp_error_rate,n_lpokes,n_cpokes,n_rpokes,trial_dur,trial_start,valid_early_spoke,first_spoke,first_lpoke,first_rpoke,n_settling_ins,avg_settling_in,cpoke_dur,stage,curriculum,sides,SMA_set,is_match,sa,sb,stimuli_on,settling_in_dur,legal_cbreak_dur,pre_dur,adj_pre_dur,stimulus_dur,delay_dur,post_dur,sb_extra_dur,viol_off_dur,pre_go_dur,inter_trial_dur,go_type,go_dur,give_type_set,give_type_imp,give_frac,give_delay_dur,give_xtra_light_delay_dur,give_use,replay_on,timeouts,water_delivered,give_water_not_drunk,crash_hist,was_block_swtich,l_water_vol,r_water_vol,ab_l_prob,ab_r_prob,ab_beta,ab_tau,exp_del_tau,exp_del_min,exp_del_max,sound_pair,min_time_to_spoke
156,R013,2023-07-23,922801,1,1,0,0,0.97,0.03,0.0,0.0,25.0,0.0,0.0,27.85149999999976,6482.786103,False,l,1.2977000000000771,,,,,4.0,JB_r_classic,l,spoke,True,12.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,24.487129773760387,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.4884447270645446,0.5115552729354553,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",1.2977000000000771
157,R013,2023-07-23,922801,1,1,0,0,0.97,0.03,0.0,0.0,0.0,0.0,24.0,25.97270000000026,6514.136703,False,r,,0.9236999999993714,,,,4.0,JB_r_classic,r,spoke,False,3.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,22.99417306097037,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.4877218970078971,0.5122781029921029,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",0.9236999999993714
158,R013,2023-07-23,922801,1,1,0,0,0.97,0.03,0.0,0.0,0.0,0.0,23.0,22.9983000000002,6555.534103,False,r,,3.8101999999998952,,,,4.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,17.13333431438457,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.4893427947779197,0.5106572052220804,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",3.8101999999998952
159,R013,2023-07-23,922801,1,1,0,0,0.97,0.03,0.0,0.0,12.0,0.0,0.0,27.180199999999786,6595.548603,False,l,2.465900000000147,,,,,4.0,JB_r_classic,l,spoke,True,3.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,22.64760459474857,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.49079856186152265,0.5092014381384773,3.0,30.0,0.5,0.1,1.2,"3.0, 3.0",2.465900000000147
160,R013,2023-07-23,922801,1,1,0,0,0.97,0.03,0.0,0.0,29.0,0.0,0.0,23.922499999999673,6632.375403,False,l,1.2080999999998312,,,,,4.0,JB_r_classic,l,spoke,True,12.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,20.647698284577118,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.49009563262215183,0.5099043673778482,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",1.2080999999998312
161,R013,2023-07-23,922801,6,,,,0.97,0.03,0.0,0.0,0.0,0.0,0.0,29.850000000000364,6673.400803,False,n,,,,,,4.0,JB_r_classic,r,spoke,False,3.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,21.624529099719393,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,12.0,True,False,0.0,40.0,40.0,0.48945650964196824,0.5105434903580318,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",
162,R013,2023-07-23,922801,1,1,0,0,0.97,0.03,0.0,0.0,1.0,0.0,85.0,25.405099999999948,6710.885503,False,r,18.297999999999774,0.23329999999987194,,,,4.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,23.093937554584713,sound,0.2,water_and_light,light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.48945650964196824,0.5105434903580318,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",0.23329999999987194
163,R013,2023-07-23,922801,1,1,0,0,0.97,0.03,0.0,0.0,0.0,0.0,21.0,24.3158999999996,6754.933303,False,r,,1.2502999999996973,,,,4.0,JB_r_classic,r,spoke,False,3.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,21.010768946124557,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.490854660156368,0.509145339843632,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",1.2502999999996973
164,R013,2023-07-23,922801,1,1,0,0,0.97,0.03,0.0,0.0,17.0,0.0,0.0,27.648199999999633,6794.389103,False,l,0.8796999999995023,,,,,4.0,JB_r_classic,l,spoke,True,12.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,24.70176603401612,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.4921115769637439,0.5078884230362561,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",0.8796999999995023
165,R013,2023-07-23,922801,1,1,0,0,0.97,0.03,0.0,0.0,0.0,0.0,26.0,21.809900000000198,6832.278003,False,r,,1.2024000000001251,,,,4.0,JB_r_classic,r,spoke,False,3.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,18.552658216053445,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.4914904739665599,0.5085095260334401,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",1.2024000000001251
166,R013,2023-07-23,922801,1,1,0,0,0.97,0.03,0.0,0.0,64.0,0.0,0.0,21.24499999999989,6873.721503,False,l,1.157999999999447,,,,,4.0,JB_r_classic,l,spoke,True,12.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,18.020340030352255,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.4926618069980079,0.5073381930019922,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",1.157999999999447
167,R013,2023-07-23,922801,1,1,0,0,0.97,0.03,0.0,0.0,25.0,0.0,0.0,20.32390000000032,6909.069603,False,l,0.36779999999998836,,,,,4.0,JB_r_classic,l,spoke,True,3.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,17.889426082623245,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.49207944899519684,0.5079205510048032,3.0,30.0,0.5,0.1,1.2,"3.0, 3.0",0.36779999999998836
168,R013,2023-07-23,922801,1,1,0,0,0.98,0.03,0.0,0.0,41.0,0.0,1.0,31.23369999999977,6944.108703,False,l,1.0244999999995343,31.043399999999565,,,,4.0,JB_r_classic,l,spoke,True,12.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,28.142520928892456,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.4915503296212513,0.5084496703787487,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",1.0244999999995343
169,R013,2023-07-23,922801,1,1,0,0,0.98,0.02,0.0,0.0,0.0,0.0,86.0,16.90809999999965,6978.447003,False,r,,0.869499999999789,,,,4.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,13.983799624156319,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.49106772491125344,0.5089322750887465,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",0.869499999999789
170,R013,2023-07-23,922801,1,1,0,0,0.98,0.02,0.0,0.0,34.0,0.0,0.0,22.816600000000108,7023.644103,False,l,0.9756999999999607,,,,,4.0,JB_r_classic,l,spoke,True,12.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,19.77415762602638,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.4922294800798642,0.5077705199201357,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",0.9756999999999607
171,R013,2023-07-23,922801,1,1,0,0,0.98,0.02,0.0,0.0,28.0,0.0,0.0,26.936999999999898,7054.026603,False,l,1.1741999999994732,,,,,4.0,JB_r_classic,l,spoke,True,12.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,23.696077442756547,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.4917736425477087,0.5082263574522913,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",1.1741999999994732
172,R013,2023-07-23,922801,1,1,0,0,0.98,0.02,0.0,0.0,0.0,0.0,13.0,23.235499999999774,7090.011203,False,r,,0.8752999999996973,,,,4.0,JB_r_classic,r,spoke,False,3.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,20.305408874979967,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.491356647495867,0.5086433525041331,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",0.8752999999996973
173,R013,2023-07-23,922801,1,1,0,0,0.98,0.02,0.0,0.0,34.0,0.0,0.0,23.472499999999854,7130.553903,False,l,1.0208000000002357,,,,,4.0,JB_r_classic,l,spoke,True,12.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,20.385012481693554,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.4924641224044816,0.5075358775955184,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",1.0208000000002357
174,R013,2023-07-23,922801,1,1,0,0,0.98,0.02,0.0,0.0,0.0,0.0,92.0,26.91939999999977,7167.426703,False,r,,1.2920999999996639,,,,4.0,JB_r_classic,r,spoke,False,3.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,23.572531005866193,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.4920691756448828,0.5079308243551172,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",1.2920999999996639
175,R013,2023-07-23,922801,1,1,0,0,0.98,0.02,0.0,0.0,18.0,0.0,0.0,17.568500000000313,7204.710503,False,l,1.0091999999995096,,,,,4.0,JB_r_classic,l,spoke,True,12.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,14.492615099524253,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.4930889583290847,0.5069110416709154,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",1.0091999999995096
176,R013,2023-07-23,922801,1,1,0,0,0.98,0.02,0.0,0.0,0.0,0.0,30.0,28.59150000000045,7245.082703,False,r,,0.5685999999996056,,,,4.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,25.96812732122691,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.49271516774316443,0.5072848322568355,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",0.5685999999996056
177,R013,2023-07-23,922801,1,1,0,0,0.98,0.02,0.0,0.0,89.0,0.0,0.0,26.11740000000009,7276.016103,False,l,0.9533999999994194,,,,,4.0,JB_r_classic,l,spoke,True,12.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,23.0973186030705,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.49365526324892633,0.5063447367510736,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",0.9533999999994194
178,R013,2023-07-23,922801,1,1,0,0,0.98,0.02,0.0,0.0,32.0,0.0,0.0,23.59360000000015,7318.141203,False,l,1.1123999999999796,,,,,4.0,JB_r_classic,l,spoke,True,3.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,20.414477276142946,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.4933017401730323,0.5066982598269677,3.0,30.0,0.5,0.1,1.2,"3.0, 3.0",1.1123999999999796
179,R013,2023-07-23,922801,1,1,0,0,0.98,0.02,0.0,0.0,0.0,0.0,12.0,25.02729999999974,7357.938003,False,r,,1.0381999999999607,,,,4.0,JB_r_classic,r,spoke,False,3.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,21.934296341824172,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.49297793746536456,0.5070220625346354,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",1.0381999999999607
180,R013,2023-07-23,922801,1,1,0,0,0.98,0.02,0.0,0.0,0.0,0.0,110.0,24.24030000000039,7395.017003,False,r,,1.03899999999976,,,,4.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,21.146480049256017,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.4938727248046951,0.506127275195305,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",1.03899999999976
181,R013,2023-07-23,922801,1,1,0,0,0.98,0.02,0.0,0.0,48.0,0.0,0.0,27.307300000000396,7434.131703,False,l,1.9188999999996668,,,,,4.0,JB_r_classic,l,spoke,True,12.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,23.32172565782331,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.49467038872456603,0.5053296112754339,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",1.9188999999996668
182,R013,2023-07-23,922801,1,1,0,0,0.98,0.02,0.0,0.0,6.0,1.0,14.0,27.715000000000146,7471.953203,False,r,7.502999999999702,3.6026999999994587,,,,4.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,22.05750610428217,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.49435356618959025,0.5056464338104097,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",3.6026999999994587
183,R013,2023-07-23,922801,1,1,0,0,0.98,0.02,0.0,0.0,27.0,0.0,0.0,24.911399999999958,7513.047503,False,l,1.5949999999993452,,,,,4.0,JB_r_classic,l,spoke,True,12.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,21.249674442254044,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.495091267957067,0.5049087320429331,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",1.5949999999993452
184,R013,2023-07-23,922801,1,1,0,0,0.98,0.02,0.0,0.0,24.0,0.0,0.0,23.741699999999582,7554.534903,False,l,4.677200000000084,,,,,4.0,JB_r_classic,l,spoke,True,3.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,16.99784664076386,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.49479224741654715,0.505207752583453,3.0,30.0,0.5,0.1,1.2,"3.0, 3.0",4.677200000000084
185,R013,2023-07-23,922801,1,1,0,0,0.98,0.02,0.0,0.0,18.0,0.0,0.0,32.30280000000039,7593.402603,False,l,6.283599999999751,,,,,4.0,JB_r_classic,l,spoke,True,12.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,23.95248877618195,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.4945188903217418,0.5054811096782582,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",6.283599999999751
186,R013,2023-07-23,922801,1,1,0,0,0.98,0.02,0.0,0.0,32.0,0.0,0.0,23.476200000000063,7631.214903,False,l,1.0135000000000218,,,,,4.0,JB_r_classic,l,spoke,True,12.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,20.39598427503988,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.49426816248506955,0.5057318375149304,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",1.0135000000000218
187,R013,2023-07-23,922801,1,1,0,0,0.98,0.02,0.0,0.0,18.0,0.0,0.0,25.977700000000368,7676.961603,False,l,1.52599999999984,,,,,4.0,JB_r_classic,l,spoke,True,12.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,22.384981822271204,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.4940374888048531,0.5059625111951469,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",1.52599999999984
188,R013,2023-07-23,922801,1,1,0,0,0.98,0.02,0.0,0.0,18.0,0.0,0.0,23.77810000000045,7713.844403,False,l,1.9948999999996886,,,,,4.0,JB_r_classic,l,spoke,True,3.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,19.71650795087994,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.49382466957581506,0.5061753304241849,3.0,30.0,0.5,0.1,1.2,"3.0, 3.0",1.9948999999996886
189,R013,2023-07-23,922801,6,,,,0.98,0.02,0.0,0.0,0.0,0.0,0.0,25.559699999999793,7753.973703,False,n,,,,,,4.0,JB_r_classic,l,spoke,True,12.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,17.329120483719578,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,12.0,True,False,0.0,40.0,40.0,0.49362781446325094,0.5063721855367491,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",
190,R013,2023-07-23,922801,6,,,,0.98,0.02,0.0,0.0,0.0,0.0,0.0,28.3733000000002,7791.823503,False,n,,,,,,4.0,JB_r_classic,l,spoke,True,3.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,20.171033629409436,sound,0.2,water_and_light,light,1.0,0.001,0.0,True,False,,0.0,True,False,0.0,40.0,40.0,0.49362781446325094,0.5063721855367491,3.0,30.0,0.5,0.1,1.2,"3.0, 3.0",
191,R013,2023-07-23,922801,1,1,0,0,0.98,0.02,0.0,0.0,33.0,0.0,0.0,19.90099999999984,7831.341203,False,l,1.1966000000002168,,,,,4.0,JB_r_classic,l,spoke,True,3.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,16.609419087256384,sound,0.2,water_and_light,light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.49362781446325094,0.5063721855367491,3.0,30.0,0.5,0.1,1.2,"3.0, 3.0",1.1966000000002168
192,R013,2023-07-23,922801,1,1,0,0,0.98,0.02,0.0,0.0,0.0,0.0,15.0,27.457000000000335,7872.945803,False,r,,0.8562000000001717,,,,4.0,JB_r_classic,r,spoke,False,3.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,24.54599889887586,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.49344528993938214,0.5065547100606178,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",0.8562000000001717
193,R013,2023-07-23,922801,1,1,0,0,0.98,0.02,0.0,0.0,27.0,0.0,0.0,26.815599999999904,7906.348003,False,l,0.9318999999995867,,,,,4.0,JB_r_classic,l,spoke,True,3.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,23.817049989210865,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.4942666042837805,0.5057333957162196,3.0,30.0,0.5,0.1,1.2,"3.0, 3.0",0.9318999999995867
194,R013,2023-07-23,922801,1,1,0,0,0.98,0.02,0.0,0.0,14.0,0.0,0.0,20.661000000000058,7947.750603,False,l,1.5011999999996988,,,,,4.0,JB_r_classic,l,spoke,True,3.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,17.09311350341072,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.4940915404684139,0.5059084595315861,3.0,30.0,0.5,0.1,1.2,"3.0, 3.0",1.5011999999996988
195,R013,2023-07-23,922801,1,1,0,0,0.98,0.02,0.0,0.0,0.0,0.0,4.0,18.27270000000044,7987.617004,False,r,,2.055199999999786,,,,4.0,JB_r_classic,r,spoke,False,3.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,14.16273851259474,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.49392907195152247,0.5060709280484775,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",2.055199999999786
196,R013,2023-07-23,922801,1,1,0,0,0.98,0.02,0.0,0.0,13.0,0.0,0.0,18.255199999999604,8021.725903,False,l,0.8764999999993961,,,,,4.0,JB_r_classic,l,spoke,True,12.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,15.312020734651492,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.49469091307524904,0.505309086924751,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",0.8764999999993961
197,R013,2023-07-23,922801,2,0,0,0,0.98,0.02,0.0,0.0,7.0,0.0,0.0,25.32589999999982,8053.508803,False,l,2.8315999999995256,,,,,4.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,22.392883237534598,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,0.1,12.0,False,False,0.0,40.0,40.0,0.4945349515500732,0.5054650484499267,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",2.8315999999995256
198,R013,2023-07-23,922801,2,0,0,0,0.97,0.03,0.0,0.0,1.0,0.0,36.0,19.914600000000064,8085.358403,False,l,1.6060999999999694,2.6307999999999083,,,,4.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,18.20707433418036,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,0.1,12.0,False,False,0.0,40.0,40.0,0.433572809585402,0.5664271904145981,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",1.6060999999999694
199,R013,2023-07-23,922801,1,1,0,0,0.97,0.03,0.0,0.0,,,,,8124.074303,False,l,0.969199999999546,,,,,4.0,JB_r_classic,l,spoke,True,3.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,19.77201740434275,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.38184913542701676,0.6181508645729832,3.0,30.0,0.5,0.1,1.2,"3.0, 3.0",0.969199999999546
1,R013,2023-07-25,923051,1,1,0,0,0.0,0.0,0.0,0.0,57.0,39.0,131.0,635.6874,,False,r,,1.0406000000000404,39.0,0.1210131578947294,,5.0,JB_r_classic,r,cpoke,False,12.0,3.0,False,0.4,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.1,0.005,22.45422598065934,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",1.0406000000000404
2,R013,2023-07-25,923051,1,1,0,0,1.0,0.0,0.0,0.0,1.0,11.0,97.0,117.65260000000012,397.826403,False,r,,1.404299999999921,11.0,0.19088999999992212,,5.0,JB_r_classic,r,cpoke,False,12.0,3.0,False,0.4,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,12.894149032845798,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",1.404299999999921
3,R013,2023-07-25,923051,1,1,0,0,1.0,0.0,0.0,0.0,0.0,2.0,97.0,23.633100000000013,1033.514027,False,r,,1.0954000000001543,2.0,0.3067000000000917,,5.0,JB_r_classic,r,cpoke,False,12.0,3.0,False,0.4,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,17.13786129045617,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",1.0954000000001543
4,R013,2023-07-25,923051,1,1,0,0,1.0,0.0,0.0,0.0,0.0,9.0,49.0,20.982299999999896,1152.353504,False,r,,1.7246000000000095,1.0,,,5.0,JB_r_classic,r,cpoke,False,3.0,12.0,False,0.4,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,14.568321491110009,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",1.7246000000000095
5,R013,2023-07-25,923051,1,1,0,0,1.0,0.0,0.0,0.0,0.0,10.0,36.0,20.249399999999923,1176.035103,False,r,,1.1878999999998996,3.0,0.11285000000009404,,5.0,JB_r_classic,r,cpoke,False,3.0,12.0,False,0.4,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,16.104301414219442,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",1.1878999999998996
6,R013,2023-07-25,923051,1,1,0,0,1.0,0.0,0.0,0.0,3.0,3.0,43.0,23.660900000000083,1197.017625,False,r,,2.464200000000119,2.0,0.26490000000012515,,5.0,JB_r_classic,r,cpoke,False,3.0,12.0,False,0.4,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,15.958080833151074,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",2.464200000000119
