trial,animal_id,date,sess_id,result,hits,violations,temperror,hit_rate,error_rate,violation_rate,temp_error_rate,n_lpokes,n_cpokes,n_rpokes,trial_dur,trial_start,valid_early_spoke,first_spoke,first_lpoke,first_rpoke,n_settling_ins,avg_settling_in,cpoke_dur,stage,curriculum,sides,SMA_set,is_match,sa,sb,stimuli_on,settling_in_dur,legal_cbreak_dur,pre_dur,adj_pre_dur,stimulus_dur,delay_dur,post_dur,sb_extra_dur,viol_off_dur,pre_go_dur,inter_trial_dur,go_type,go_dur,give_type_set,give_type_imp,give_frac,give_delay_dur,give_xtra_light_delay_dur,give_use,replay_on,timeouts,water_delivered,give_water_not_drunk,crash_hist,pro_stim_set,anti_stim_set,pro_anti_block_type,pro_hit_rate,anti_hit_rate,stim_set,was_block_swtich,n_blocks,block_size,pro_anti_on,pro_prob,pro_anti_hit_thresh,pro_anti_viol_thresh,max_blocks,block_switch_type,volume_multiplier,l_water_vol,r_water_vol,ab_l_prob,ab_r_prob,ab_beta,ab_tau,exp_del_tau,exp_del_min,exp_del_max,sound_pair,min_time_to_spoke
37,R013,2023-11-20,937893,1,1,0,0,0.91,0.09,0.03,0.0,0.0,1.0,28.0,7.216699999999946,1480.645103,False,r,,2.1888000000001284,1.0,,1.845600000000104,14.0,JB_r_classic_pro_anti,r,cpoke,False,3.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,2.3466254690512685,sound,0.2,none,none,1.0,0.001,0.0,False,True,,55.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.95,0.8666666666666667,"D-sb, sa-3",0.0,3.0,14.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.3275773223841426,0.6724226776158573,4.5,30.0,0.2,0.1,0.6,"3.0, 12.0",2.1888000000001284
38,R013,2023-11-20,937893,1,1,0,0,0.92,0.08,0.03,0.0,0.0,1.0,24.0,6.846299999999928,1500.949904,False,r,,2.100599999999986,1.0,,1.8187999999997828,14.0,JB_r_classic_pro_anti,r,cpoke,False,3.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.3104709473062115,sound,0.2,none,none,1.0,0.001,0.0,False,True,,55.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.9523809523809523,0.8666666666666667,"D-sb, sa-3",0.0,3.0,14.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.34058789017239743,0.6594121098276026,4.5,30.0,0.2,0.1,0.6,"3.0, 12.0",2.100599999999986
39,R013,2023-11-20,937893,1,1,0,0,0.92,0.08,0.03,0.0,0.0,1.0,21.0,5.788299999999936,1520.764603,False,r,,2.11220000000003,1.0,,1.8103000000000975,14.0,JB_r_classic_pro_anti,r,cpoke,False,3.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.1342945786454284,sound,0.2,none,none,1.0,0.001,0.0,False,True,,55.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.9545454545454546,0.8666666666666667,"D-sb, sa-3",0.0,3.0,14.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.352188751623299,0.647811248376701,4.5,30.0,0.2,0.1,0.6,"3.0, 12.0",2.11220000000003
40,R013,2023-11-20,937893,1,1,0,0,0.92,0.08,0.03,0.0,0.0,1.0,25.0,6.2603999999998905,1541.558703,False,r,,2.208499999999958,1.0,,1.8351999999999862,14.0,JB_r_classic_pro_anti,r,cpoke,False,3.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.5101375043256393,sound,0.2,none,none,1.0,0.001,0.0,False,True,,55.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.9565217391304348,0.8666666666666667,"D-sb, sa-3",0.0,3.0,14.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.3625787190220114,0.6374212809779887,4.5,30.0,0.2,0.1,0.6,"3.0, 12.0",2.208499999999958
41,R013,2023-11-20,937893,1,1,0,0,0.92,0.08,0.03,0.0,0.0,1.0,17.0,5.693400000000111,1564.838403,False,r,,2.1356000000000677,1.0,,1.8656000000000859,14.0,JB_r_classic_pro_anti,r,cpoke,False,3.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.0160201470052952,sound,0.2,none,none,1.0,0.001,0.0,False,True,,55.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.9583333333333334,0.8666666666666667,"D-sb, sa-3",0.0,3.0,14.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.37192388353519035,0.6280761164648097,4.5,30.0,0.2,0.1,0.6,"3.0, 12.0",2.1356000000000677
42,R013,2023-11-20,937893,1,1,0,0,0.93,0.08,0.02,0.0,19.0,1.0,0.0,6.457599999999957,1584.493003,False,l,2.727100000000064,,1.0,,1.8295000000000528,14.0,JB_r_classic_pro_anti,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.0078441767207569,sound,0.2,none,none,1.0,0.001,0.0,False,True,,50.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.96,0.8666666666666667,"D-sb, sa-3",0.0,3.0,14.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.3803632896838386,0.6196367103161614,4.5,30.0,0.2,0.1,0.6,"3.0, 3.0",2.727100000000064
43,R013,2023-11-20,937893,1,1,0,0,0.93,0.07,0.02,0.0,0.0,1.0,22.0,5.742300000000114,1604.763903,False,r,,2.3067000000000917,1.0,,1.8937000000000808,14.0,JB_r_classic_pro_anti,r,cpoke,False,3.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,0.893781475686244,sound,0.2,none,none,1.0,0.001,0.0,False,True,,55.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.9615384615384616,0.8666666666666667,"D-sb, sa-3",0.0,3.0,14.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.3803632896838386,0.6196367103161614,4.5,30.0,0.2,0.1,0.6,"3.0, 12.0",2.3067000000000917
44,R013,2023-11-20,937893,1,1,0,0,0.93,0.07,0.02,0.0,16.0,1.0,0.0,5.20049999999992,1626.105103,False,l,2.2573999999999614,,1.0,,1.818899999999985,14.0,JB_r_classic_pro_anti,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,0.4530926142748487,sound,0.2,none,none,1.0,0.001,0.0,False,True,,50.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.9629629629629629,0.8666666666666667,"D-sb, sa-3",0.0,3.0,14.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.38825624155561755,0.6117437584443826,4.5,30.0,0.2,0.1,0.6,"3.0, 3.0",2.2573999999999614
45,R013,2023-11-20,937893,1,1,0,0,0.93,0.07,0.02,0.0,1.0,1.0,17.0,5.72810000000004,1646.618303,False,r,,2.1701000000000477,1.0,,1.820600000000013,14.0,JB_r_classic_pro_anti,r,cpoke,False,3.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,0.25,sound,0.2,none,none,1.0,0.001,0.0,False,True,,55.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.9642857142857143,0.8666666666666667,"D-sb, sa-3",0.0,3.0,14.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.3882562415556177,0.6117437584443822,4.5,30.0,0.2,0.1,0.6,"3.0, 12.0",2.1701000000000477
46,R013,2023-11-20,937893,1,1,0,0,0.93,0.07,0.02,0.0,20.0,2.0,0.0,6.22440000000006,1666.878003,False,l,2.2865999999999076,,2.0,0.03530000000000655,1.835299999999961,14.0,JB_r_classic_pro_anti,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.1101502366173657,sound,0.2,none,none,1.0,0.001,0.0,False,True,,50.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.9655172413793104,0.8666666666666667,"D-sb, sa-3",0.0,3.0,14.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.3956342726222477,0.6043657273777523,4.5,30.0,0.2,0.1,0.6,"3.0, 3.0",2.2865999999999076
47,R013,2023-11-20,937893,1,1,0,0,0.93,0.07,0.02,0.0,19.0,1.0,0.0,5.6667999999999665,1688.201003,False,l,2.00630000000001,,1.0,,1.7958999999998468,14.0,JB_r_classic_pro_anti,l,cpoke,True,12.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,0.9561947277338564,sound,0.2,none,none,1.0,0.001,0.0,False,True,,50.0,,False,"D-sb, sa-3","D-sb, sa-12",anti,0.9666666666666667,0.8666666666666667,"D-sb, sa-12",0.0,4.0,15.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.39563427262224793,0.6043657273777521,4.5,30.0,0.2,0.1,0.6,"12.0, 12.0",2.00630000000001
48,R013,2023-11-20,937893,1,1,0,0,0.93,0.07,0.02,0.0,22.0,1.0,0.0,6.108999999999924,1717.299503,False,l,2.0010999999999513,,1.0,,1.8454999999999018,14.0,JB_r_classic_pro_anti,l,cpoke,True,12.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,0.6698967002457953,sound,0.2,none,none,1.0,0.001,0.0,False,True,,50.0,,False,"D-sb, sa-3","D-sb, sa-12",anti,0.9666666666666667,0.875,"D-sb, sa-12",0.0,4.0,15.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.3956342726222477,0.6043657273777523,4.5,30.0,0.2,0.1,0.6,"12.0, 12.0",2.0010999999999513
49,R013,2023-11-20,937893,1,1,0,0,0.94,0.06,0.02,0.0,0.0,1.0,17.0,25.45399999999995,1736.953703,False,r,,2.296899999999823,1.0,,1.8439999999998236,14.0,JB_r_classic_pro_anti,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,0.25,sound,0.2,none,none,1.0,0.001,0.0,False,True,,55.0,,False,"D-sb, sa-3","D-sb, sa-12",anti,0.9666666666666667,0.8823529411764706,"D-sb, sa-12",0.0,4.0,15.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.39563427262224793,0.6043657273777521,4.5,30.0,0.2,0.1,0.6,"12.0, 3.0",2.296899999999823
50,R013,2023-11-20,937893,1,1,0,0,0.94,0.06,0.02,0.0,21.0,1.0,9.0,8.533599999999979,1758.122703,False,l,2.126700000000028,,1.0,,1.800799999999981,14.0,JB_r_classic_pro_anti,l,cpoke,True,12.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.1979931588109078,sound,0.2,none,none,1.0,0.001,0.0,False,True,,50.0,,False,"D-sb, sa-3","D-sb, sa-12",anti,0.9666666666666667,0.8888888888888888,"D-sb, sa-12",0.0,4.0,15.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.40297042192303756,0.5970295780769623,4.5,30.0,0.2,0.1,0.6,"12.0, 12.0",2.126700000000028
51,R013,2023-11-20,937893,1,1,0,0,0.94,0.06,0.02,0.0,20.0,1.0,0.0,5.838799999999992,1798.968803,False,l,2.0002999999999247,,1.0,,1.8411000000000968,14.0,JB_r_classic_pro_anti,l,cpoke,True,12.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.2670999061597363,sound,0.2,none,none,1.0,0.001,0.0,False,True,,50.0,,False,"D-sb, sa-3","D-sb, sa-12",anti,0.9666666666666667,0.8947368421052632,"D-sb, sa-12",0.0,4.0,15.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.40297042192303756,0.5970295780769623,4.5,30.0,0.2,0.1,0.6,"12.0, 12.0",2.0002999999999247
52,R013,2023-11-20,937893,1,1,0,0,0.94,0.06,0.02,0.0,0.0,2.0,19.0,5.844700000000103,1821.057303,False,r,,2.3256000000001222,2.0,0.014400000000023283,1.827600000000075,14.0,JB_r_classic_pro_anti,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,0.8425240054954355,sound,0.2,none,none,1.0,0.001,0.0,False,True,,55.0,,False,"D-sb, sa-3","D-sb, sa-12",anti,0.9666666666666667,0.9,"D-sb, sa-12",0.0,4.0,15.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.40297042192303734,0.5970295780769626,4.5,30.0,0.2,0.1,0.6,"12.0, 3.0",2.3256000000001222
53,R013,2023-11-20,937893,1,1,0,0,0.94,0.06,0.02,0.0,18.0,1.0,0.0,6.085900000000038,1841.343103,False,l,2.228800000000092,,1.0,,1.8200000000001637,14.0,JB_r_classic_pro_anti,l,cpoke,True,12.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,0.7420274350972784,sound,0.2,none,none,1.0,0.001,0.0,False,True,,50.0,,False,"D-sb, sa-3","D-sb, sa-12",anti,0.9666666666666667,0.9047619047619048,"D-sb, sa-12",0.0,4.0,15.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.4099774996714184,0.5900225003285816,4.5,30.0,0.2,0.1,0.6,"12.0, 12.0",2.228800000000092
54,R013,2023-11-20,937893,1,1,0,0,0.94,0.06,0.02,0.0,8.0,1.0,25.0,8.014799999999923,1861.995603,False,r,,2.269399999999905,1.0,,1.8587999999999738,14.0,JB_r_classic_pro_anti,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.0301672703775873,sound,0.2,none,none,1.0,0.001,0.0,False,True,,55.0,,False,"D-sb, sa-3","D-sb, sa-12",anti,0.9666666666666667,0.9090909090909091,"D-sb, sa-12",0.0,4.0,15.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.4099774996714184,0.5900225003285816,4.5,30.0,0.2,0.1,0.6,"12.0, 3.0",2.269399999999905
55,R013,2023-11-20,937893,2,0,0,0,0.94,0.06,0.02,0.0,2.0,1.0,2.0,6.661299999999983,1882.738003,False,r,,2.1601000000000568,1.0,,1.871900000000096,14.0,JB_r_classic_pro_anti,l,cpoke,True,12.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,0.25,sound,0.2,none,none,1.0,0.001,0.0,False,True,4.0,0.0,,False,"D-sb, sa-3","D-sb, sa-12",anti,0.9666666666666667,0.9130434782608695,"D-sb, sa-12",0.0,4.0,15.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.4164388367843413,0.5835611632156587,4.5,30.0,0.2,0.1,0.6,"12.0, 12.0",2.1601000000000568
56,R013,2023-11-20,937893,2,0,0,0,0.93,0.07,0.02,0.0,2.0,1.0,0.0,7.849300000000085,1905.442203,False,l,2.108799999999974,,1.0,,1.7751000000000658,14.0,JB_r_classic_pro_anti,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.1046104112162631,sound,0.2,none,none,1.0,0.001,0.0,False,True,4.0,0.0,,False,"D-sb, sa-3","D-sb, sa-12",anti,0.9666666666666667,0.875,"D-sb, sa-12",0.0,4.0,15.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.5075047881006008,0.49249521189939927,4.5,30.0,0.2,0.1,0.6,"12.0, 3.0",2.108799999999974
57,R013,2023-11-20,937893,1,1,0,0,0.91,0.09,0.02,0.0,22.0,1.0,0.0,6.313300000000027,1923.925303,False,l,2.0645999999999276,,1.0,,1.7868000000000848,14.0,JB_r_classic_pro_anti,l,cpoke,True,12.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.3394018598126267,sound,0.2,none,none,1.0,0.001,0.0,False,True,,50.0,,False,"D-sb, sa-3","D-sb, sa-12",anti,0.9666666666666667,0.84,"D-sb, sa-12",0.0,4.0,15.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.4324047736252595,0.5675952263747407,4.5,30.0,0.2,0.1,0.6,"12.0, 12.0",2.0645999999999276
58,R013,2023-11-20,937893,1,1,0,0,0.91,0.09,0.02,0.0,4.0,1.0,19.0,6.852699999999913,1942.348803,False,r,,2.2280000000000655,1.0,,1.806100000000015,14.0,JB_r_classic_pro_anti,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,0.6737336434468395,sound,0.2,none,none,1.0,0.001,0.0,False,True,,55.0,,False,"D-sb, sa-3","D-sb, sa-12",anti,0.9666666666666667,0.8461538461538461,"D-sb, sa-12",0.0,4.0,15.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.4251806781432527,0.5748193218567472,4.5,30.0,0.2,0.1,0.6,"12.0, 3.0",2.2280000000000655
59,R013,2023-11-20,937893,1,1,0,0,0.91,0.09,0.02,0.0,0.0,1.0,15.0,5.516900000000078,1963.168603,False,r,,2.3571999999999207,1.0,,1.8321999999998297,14.0,JB_r_classic_pro_anti,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,0.33674932584339,sound,0.2,none,none,1.0,0.001,0.0,False,True,,55.0,,False,"D-sb, sa-3","D-sb, sa-12",anti,0.9666666666666667,0.8518518518518519,"D-sb, sa-12",0.0,4.0,15.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.4364682317218706,0.5635317682781295,4.5,30.0,0.2,0.1,0.6,"12.0, 3.0",2.3571999999999207
60,R013,2023-11-20,937893,1,1,0,0,0.91,0.09,0.02,0.0,0.0,1.0,24.0,7.921900000000051,1984.805503,False,r,,2.086900000000014,1.0,,1.7859999999998308,14.0,JB_r_classic_pro_anti,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.0907583729143964,sound,0.2,none,none,1.0,0.001,0.0,False,True,,55.0,,False,"D-sb, sa-3","D-sb, sa-12",anti,0.9666666666666667,0.8571428571428571,"D-sb, sa-12",0.0,4.0,15.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.44660439150630515,0.5533956084936948,4.5,30.0,0.2,0.1,0.6,"12.0, 3.0",2.086900000000014
61,R013,2023-11-20,937893,1,1,0,0,0.92,0.08,0.02,0.0,0.0,1.0,19.0,5.310699999999997,2008.018703,False,r,,2.11220000000003,1.0,,1.8239000000000942,14.0,JB_r_classic_pro_anti,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,0.6566919791744199,sound,0.2,none,none,1.0,0.001,0.0,False,True,,55.0,,False,"D-sb, sa-3","D-sb, sa-12",anti,0.9666666666666667,0.8620689655172413,"D-sb, sa-12",0.0,4.0,15.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.455744554506946,0.544255445493054,4.5,30.0,0.2,0.1,0.6,"12.0, 3.0",2.11220000000003
62,R013,2023-11-20,937893,1,1,0,0,0.92,0.08,0.02,0.0,22.0,1.0,16.0,10.996000000000095,2029.580803,False,l,2.519600000000082,,1.0,,1.8251000000000204,14.0,JB_r_classic_pro_anti,l,cpoke,True,12.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.5409955983985326,sound,0.2,none,none,1.0,0.001,0.0,False,True,,50.0,,False,"D-sb, sa-3","D-sb, sa-12",anti,0.9666666666666667,0.8666666666666667,"D-sb, sa-12",0.0,4.0,15.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.464018862277898,0.535981137722102,4.5,30.0,0.2,0.1,0.6,"12.0, 12.0",2.519600000000082
63,R013,2023-11-20,937893,1,1,0,0,0.92,0.08,0.02,0.0,29.0,1.0,0.0,7.97440000000006,2050.025203,False,l,2.0648999999998523,,1.0,,1.8614000000002306,14.0,JB_r_classic_pro_anti,l,cpoke,True,12.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.1841183992393167,sound,0.2,none,none,1.0,0.001,0.0,False,True,,50.0,,False,"D-sb, sa-3","D-sb, sa-12",anti,0.9666666666666667,0.8709677419354839,"D-sb, sa-12",0.0,4.0,15.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.4567470795913833,0.5432529204086167,4.5,30.0,0.2,0.1,0.6,"12.0, 12.0",2.0648999999998523
64,R013,2023-11-20,937893,1,1,0,0,0.92,0.08,0.02,0.0,17.0,1.0,0.0,5.715799999999945,2074.589203,False,l,2.1865999999999985,,1.0,,1.8460000000000036,14.0,JB_r_classic_pro_anti,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.0392417073505082,sound,0.2,none,none,1.0,0.001,0.0,False,True,,50.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.9666666666666667,0.875,"D-sb, sa-3",0.0,5.0,15.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.45045923030316254,0.5495407696968374,4.5,30.0,0.2,0.1,0.6,"3.0, 3.0",2.1865999999999985
65,R013,2023-11-20,937893,1,1,0,0,0.92,0.08,0.02,0.0,22.0,1.0,0.0,6.5452000000000226,2104.786403,False,l,2.079200000000128,,1.0,,1.8351999999999862,14.0,JB_r_classic_pro_anti,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.976042149711927,sound,0.2,none,none,1.0,0.001,0.0,False,True,,50.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.967741935483871,0.875,"D-sb, sa-3",0.0,5.0,15.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.44497279234700465,0.5550272076529954,4.5,30.0,0.2,0.1,0.6,"3.0, 3.0",2.079200000000128
66,R013,2023-11-20,937893,1,1,0,0,0.92,0.08,0.02,0.0,18.0,1.0,23.0,10.394600000000082,2124.501803,False,r,,2.2813999999998487,1.0,,1.8827000000001135,14.0,JB_r_classic_pro_anti,r,cpoke,False,3.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.6420244392557102,sound,0.2,none,none,1.0,0.001,0.0,False,True,,55.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.96875,0.875,"D-sb, sa-3",0.0,5.0,15.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.44014737684511823,0.5598526231548818,4.5,30.0,0.2,0.1,0.6,"3.0, 12.0",2.2813999999998487
67,R013,2023-11-20,937893,1,1,0,0,0.92,0.08,0.02,0.0,0.0,1.0,17.0,8.217000000000098,2144.610103,False,r,,2.4507999999996173,1.0,,1.8933999999999287,14.0,JB_r_classic_pro_anti,r,cpoke,False,3.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.164739577937968,sound,0.2,none,none,1.0,0.001,0.0,False,True,,55.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.9696969696969697,0.875,"D-sb, sa-3",0.0,5.0,15.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.44859115148533985,0.5514088485146601,4.5,30.0,0.2,0.1,0.6,"3.0, 12.0",2.4507999999996173
68,R013,2023-11-20,937893,1,1,0,0,0.92,0.08,0.01,0.0,18.0,1.0,0.0,87.53749999999991,2168.494803,False,l,2.015400000000227,,1.0,,1.831000000000131,14.0,JB_r_classic_pro_anti,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,0.9950285494615257,sound,0.2,none,none,1.0,0.001,0.0,False,True,,50.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.9705882352941176,0.875,"D-sb, sa-3",0.0,5.0,15.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.4561730091448774,0.5438269908551225,4.5,30.0,0.2,0.1,0.6,"3.0, 3.0",2.015400000000227
69,R013,2023-11-20,937893,1,1,0,0,0.93,0.07,0.01,0.0,0.0,1.0,23.0,6.119099999999889,2191.331403,False,r,,2.243800000000192,1.0,,1.8558000000002721,14.0,JB_r_classic_pro_anti,r,cpoke,False,3.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.3334580681005985,sound,0.2,none,none,1.0,0.001,0.0,False,True,,55.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.9714285714285714,0.875,"D-sb, sa-3",0.0,5.0,15.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.45159514795243594,0.5484048520475641,4.5,30.0,0.2,0.1,0.6,"3.0, 12.0",2.243800000000192
70,R013,2023-11-20,937893,1,1,0,0,0.93,0.07,0.01,0.0,20.0,1.0,0.0,6.704699999999775,2293.794803,False,l,2.5595000000002983,,1.0,,1.8339000000000851,14.0,JB_r_classic_pro_anti,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.409124481677695,sound,0.2,none,none,1.0,0.001,0.0,False,True,,50.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.9722222222222222,0.875,"D-sb, sa-3",0.0,5.0,15.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.4586391463265938,0.5413608536734061,4.5,30.0,0.2,0.1,0.6,"3.0, 3.0",2.5595000000002983
71,R013,2023-11-20,937893,1,1,0,0,0.93,0.07,0.01,0.0,31.0,1.0,0.0,9.005099999999857,2314.716203,False,l,2.135400000000118,,1.0,,1.8710000000000946,14.0,JB_r_classic_pro_anti,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.655146681457742,sound,0.2,none,none,1.0,0.001,0.0,False,True,,50.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.972972972972973,0.875,"D-sb, sa-3",0.0,5.0,15.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.45445728109353734,0.5455427189064627,4.5,30.0,0.2,0.1,0.6,"3.0, 3.0",2.135400000000118
72,R013,2023-11-20,937893,1,1,0,0,0.93,0.07,0.01,0.0,0.0,1.0,25.0,6.87519999999995,2334.695104,False,r,,2.540100000000166,1.0,,1.8299999999999272,14.0,JB_r_classic_pro_anti,r,cpoke,False,3.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.7933251886342216,sound,0.2,none,none,1.0,0.001,0.0,False,True,,55.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.9736842105263158,0.875,"D-sb, sa-3",0.0,5.0,15.0,1.0,0.6,0.55,0.2,5.0,sampled,0.85,50.0,55.0,0.45075529883874804,0.549244701161252,4.5,30.0,0.2,0.1,0.6,"3.0, 12.0",2.540100000000166
