animal_id,date,rigid,n_done_trials,n_sessions,start_time,train_dur_hrs,trial_rate,hit_rate,viol_rate,side_bias,mass,tech,percent_target,pub_volume,rig_volume,volume_target,water_diff
R600,2022-08-19,Rig403,185.0,1,10:22:56,1.16,159.48,0.39,0.45,0.27999999999999997,18.16,JL,4.0,0.15,0.585,0.73,0.0050000000000000044
R600,2022-08-20,Rig403,223.0,1,10:36:36,1.01,220.79,0.38,0.59,0.5,17.81,ER,4.0,0.174,0.54,0.71,0.0040000000000000036
R600,2022-08-21,Rig403,277.0,1,09:04:34,1.14,242.98,0.39,0.33,-0.18999999999999995,17.78,ER,4.0,0.0,1.095,0.71,0.385
R600,2022-08-22,Rig403,256.0,1,09:09:56,1.02,250.98,0.58,0.36,-0.15000000000000002,17.75,ER,4.0,0.0,0.95,0.71,0.24
R600,2022-08-23,Rig403,231.0,1,09:22:25,1.03,224.27,0.43,0.56,0.29,17.89,JL,4.0,0.285,0.44,0.72,0.0050000000000000044
R600,2022-08-24,Rig403,258.0,1,12:57:29,1.09,236.7,0.5,0.41,0.06000000000000005,17.77,JY,4.0,0.0,0.76,0.71,0.050000000000000044
R600,2022-08-25,Rig403,226.0,1,09:30:23,0.97,232.99,0.49,0.43,0.26,17.83,JL,4.0,0.093,0.63,0.71,0.013000000000000012
R600,2022-08-26,Rig403,247.0,1,09:41:35,1.04,237.5,0.5,0.34,-0.08000000000000002,17.81,JL,4.0,0.0,0.984,0.71,0.274
R600,2022-08-27,Rig403,187.0,1,09:32:51,1.03,181.55,0.56,0.31,0.23000000000000004,17.8,ER,4.0,0.0,0.864,0.71,0.15400000000000003
R600,2022-08-28,Rig403,190.0,1,09:03:22,1.02,186.27,0.55,0.21,-0.030000000000000023,17.9,ER,4.0,0.0,0.984,0.72,0.264
R600,2022-08-29,Rig403,181.0,1,09:02:08,1.02,177.45,0.63,0.11,-0.09000000000000008,17.78,ER,4.0,0.0,1.212,0.71,0.502
R600,2022-08-30,Rig403,189.0,1,09:16:52,1.09,173.39,0.57,0.16,0.039999999999999925,18.1,JL,4.0,0.0,1.104,0.72,0.3840000000000001
R600,2022-08-31,Rig403,221.0,1,09:20:11,1.02,216.67,0.51,0.14,-0.020000000000000014,18.19,JL,4.0,0.0,0.784,0.73,0.05400000000000005
R600,2022-09-01,Rig403,183.0,1,09:28:00,0.9,203.33,0.51,0.04,0.06000000000000005,18.06,JL,4.0,0.012,0.712,0.72,0.0040000000000000036
R600,2022-09-02,Rig403,247.0,1,09:13:43,1.03,239.81,0.63,0.09,0.04000000000000004,17.69,JL,4.0,0.0,1.136,0.71,0.42599999999999993
R600,2022-09-04,Rig403,274.0,1,11:11:07,1.02,268.63,0.62,0.09,0.020000000000000018,18.25,ER,4.0,0.0,0.93,0.73,0.20000000000000007
R600,2022-09-05,Rig403,271.0,1,08:54:51,1.01,268.32,0.57,0.05,0.019999999999999907,18.28,ER,4.0,0.0,0.876,0.73,0.14600000000000002
R600,2022-09-06,Rig403,266.0,1,08:22:56,1.03,258.25,0.57,0.08,0.029999999999999916,18.09,JL,4.0,0.0,0.846,0.72,0.126
R600,2022-09-07,Rig403,288.0,1,10:31:46,1.02,282.35,0.68,0.09,-0.039999999999999925,18.03,JL,4.0,0.0,1.062,0.72,0.3420000000000001
R600,2022-09-08,Rig403,259.0,1,09:15:47,1.02,253.92,0.65,0.08,-0.010000000000000009,18.1,JL,4.0,0.0,0.93,0.72,0.21000000000000008
R600,2022-09-09,Rig403,288.0,1,10:34:23,1.04,276.92,0.65,0.15,0.10999999999999999,17.88,JL,4.0,0.0,0.795,0.72,0.07500000000000007
R600,2022-09-10,Rig403,268.0,1,08:53:29,1.02,262.75,0.6,0.16,0.1499999999999999,17.6,ER,4.0,0.03,0.675,0.7,0.0050000000000001155
R600,2022-09-11,Rig403,264.0,1,09:01:32,1.01,261.39,0.6,0.22,0.15999999999999992,16.99,ER,4.0,0.072,0.615,0.68,0.006999999999999895
R600,2022-09-12,Rig403,302.0,1,08:48:57,1.05,287.62,0.69,0.11,-0.039999999999999925,16.69,ER,4.0,0.0,0.93,0.67,0.26
R600,2022-09-13,Rig403,331.0,1,10:11:44,1.01,327.72,0.67,0.24,0.04999999999999994,17.18,JL,4.0,0.186,0.513,0.69,0.009000000000000119
R600,2022-09-14,Rig403,368.0,1,10:30:53,1.02,360.78,0.75,0.07,-0.010000000000000009,16.98,JL,4.0,0.0,1.152,0.68,0.47199999999999986
R600,2022-09-15,Rig403,314.0,1,10:48:16,1.0,314.0,0.38,0.14,-0.19,17.56,JL,4.0,0.201,0.51,0.7,0.01100000000000012
R600,2022-09-16,Rig403,330.0,1,10:01:22,1.02,323.53,0.47,0.18,-0.09000000000000002,17.49,JL,4.0,0.0,0.889,0.7,0.18900000000000006
R600,2022-09-17,Rig403,346.0,1,08:58:38,1.02,339.22,0.62,0.21,-0.22999999999999998,17.7,ER,4.0,0.0,1.183,0.71,0.4730000000000001
R600,2022-09-18,Rig403,366.0,1,09:00:59,1.05,348.57,0.64,0.1,-0.15000000000000002,17.92,ER,4.0,0.0,1.477,0.72,0.7570000000000001
R600,2022-09-19,Rig403,370.0,1,08:57:20,1.03,359.22,0.74,0.19,0.020000000000000018,18.29,ER,4.0,0.0,0.9945,0.73,0.26450000000000007
R600,2022-09-20,Rig403,339.0,1,09:53:06,1.03,329.13,0.64,0.17,-0.24,18.18,JL,4.0,0.0,0.801,0.73,0.07100000000000006
R600,2022-09-21,Rig403,343.0,1,10:08:28,1.03,333.01,0.7,0.21,-0.029999999999999916,17.89,JL,4.0,0.0,0.855,0.72,0.135
R600,2022-09-22,Rig403,389.0,1,09:45:51,1.05,370.48,0.8000000000000002,0.21,0.020000000000000018,17.85,JL,4.0,0.0,1.1115,0.71,0.40149999999999997
R600,2022-09-23,Rig403,352.0,1,11:31:07,0.98,359.18,0.68,0.11999999999999998,-0.039999999999999925,18.01,JY,0.0,0.0,1.05,0.72,0.33000000000000007
R600,2022-09-24,Rig403,348.0,1,08:59:19,1.03,337.86,0.68,0.09,0.06999999999999995,18.2,ER,4.0,0.0,1.085,0.73,0.355
R600,2022-09-25,Rig403,341.0,1,08:54:32,1.01,337.62,0.69,0.15,-0.049999999999999926,18.23,ER,4.0,0.036,0.6965,0.73,0.0025000000000000577
R600,2022-09-26,,,0,,0.0,,,,,18.02,ER,0.0,0.0,0.0,0.72,-0.72
R600,2022-09-27,,,0,,0.0,,,,,0.0,FW,0.0,0.0,0.0,0.0,0.0
R600,2022-09-28,,,0,,0.0,,,,,0.0,FW,0.0,0.0,0.0,0.0,0.0
R600,2022-09-29,Rig403,305.0,1,10:06:02,1.03,296.12,0.68,0.12000000000000001,0.15000000000000002,19.18,ER,4.0,0.048,0.728,0.77,0.006000000000000005
R600,2022-09-30,Rig403,316.0,1,09:49:25,1.16,272.41,0.67,0.09,0.020000000000000018,19.38,ER,4.0,0.0,0.776,0.78,-0.0040000000000000036
R600,2022-10-01,Rig403,349.0,1,09:03:33,1.03,338.83,0.74,0.16,-0.07000000000000006,18.97,ER,4.0,0.0,0.864,0.76,0.10399999999999998
R600,2022-10-02,Rig403,374.0,1,09:01:52,1.06,352.83,0.7900000000000001,0.19,-0.09999999999999998,18.52,ER,4.0,0.0,0.952,0.74,0.21199999999999997
R600,2022-10-03,Rig403,369.0,1,09:04:29,1.02,361.76,0.7100000000000001,0.16,-0.18000000000000005,18.62,ER,4.0,0.0,0.88,0.74,0.14
R600,2022-10-05,Rig403,257.0,1,10:45:14,1.05,244.76,0.69,0.19,-0.05999999999999994,20.42,JL,4.0,0.18,0.576,0.82,-0.06399999999999995
R600,2022-10-06,Rig403,176.0,1,09:48:24,1.07,164.49,0.42999999999999994,0.36,-0.010000000000000009,19.89,JL,4.0,0.222,0.343,0.8,-0.235
R600,2022-10-07,Rig403,241.0,1,09:37:42,0.88,273.86,0.51,0.3,-0.04000000000000003,19.4,JL,4.0,0.0,1.032,0.78,0.252
R600,2022-10-08,Rig403,310.0,1,09:19:10,1.02,303.92,0.49,0.11,-0.010000000000000009,19.43,ER,4.0,0.0,1.224,0.78,0.44399999999999995
R600,2022-10-09,,,0,,0.0,,,,,0.0,FW,0.0,0.0,0.0,0.0,0.0
R600,2022-10-10,Rig403,299.0,1,09:06:50,1.02,293.14,0.49,0.18,0.050000000000000044,19.5,ER,4.0,0.0,1.08,0.78,0.30000000000000004
R600,2022-10-11,Rig403,380.0,1,10:23:58,1.29,294.57,0.47,0.07,0.060000000000000005,19.23,JL,4.0,0.0,1.0725,0.77,0.3025
R600,2022-10-12,Rig403,290.0,1,10:17:38,1.09,266.06,0.46,0.08,0.009999999999999953,19.1,JL,4.0,0.15,0.62,0.76,0.010000000000000009
R600,2022-10-13,Rig403,334.0,1,09:50:34,1.08,309.26,0.48,0.21,0.030000000000000027,18.99,JL,4.0,0.126,0.635,0.76,0.0010000000000000009
R600,2022-10-14,Rig403,298.0,1,11:01:14,1.04,286.54,0.44,0.18,-0.020000000000000018,18.58,JL,4.0,0.216,0.535,0.74,0.01100000000000001
R600,2022-10-16,Rig403,285.0,1,08:49:02,1.03,276.7,0.45999999999999996,0.18,0.009999999999999953,18.99,ER,4.0,0.228,0.54,0.76,0.008000000000000007
R600,2022-10-17,Rig403,212.0,1,08:53:41,1.03,205.83,0.47000000000000003,0.10000000000000002,0.02999999999999997,18.8,ER,4.0,0.318,0.445,0.75,0.013000000000000012
R600,2022-10-18,Rig403,271.0,1,10:00:51,1.12,241.96,0.4799999999999999,0.18,-0.020000000000000018,18.79,JL,4.0,0.0,0.795,0.75,0.04500000000000004
R600,2022-10-19,Rig403,302.0,1,09:57:06,1.15,262.61,0.53,0.15,-0.010000000000000009,18.81,JL,4.0,0.0,1.0275,0.75,0.2775000000000001
R600,2022-10-20,Rig403,383.0,1,09:38:58,1.38,277.54,0.47,0.06,-0.02999999999999997,18.78,JL,4.0,0.0,1.008,0.75,0.258
R600,2022-10-21,Rig403,319.0,1,09:45:19,1.19,268.07,0.4699999999999999,0.13,-0.03999999999999998,18.51,JL,4.0,0.0,0.786,0.74,0.04600000000000004
R600,2022-10-22,Rig403,269.0,1,08:55:08,1.06,253.77,0.51,0.12000000000000001,-0.13999999999999996,18.24,ER,4.0,0.0,0.732,0.73,0.0020000000000000018
R600,2022-10-23,Rig403,355.0,1,08:40:40,1.06,334.91,0.54,0.16,0.0,18.11,ER,4.0,0.0,0.966,0.72,0.246
R600,2022-10-24,Rig403,383.0,1,13:21:41,1.0,383.0,0.55,0.15,-0.029999999999999916,18.05,JY,0.0,0.0,1.092,0.72,0.3720000000000001
R600,2022-10-25,Rig403,382.0,1,09:40:13,1.06,360.38,0.58,0.08999999999999998,-0.010000000000000009,18.31,JL,4.0,0.0,0.8,0.73,0.07000000000000006
R600,2022-10-26,Rig403,376.0,1,09:48:20,1.01,372.28,0.56,0.05,-0.12,18.14,JL,4.0,0.0,0.804,0.73,0.07400000000000007
R600,2022-10-27,Rig403,388.0,1,09:43:53,1.08,359.26,0.61,0.07,-0.1299999999999999,18.0,JL,4.0,0.0,0.892,0.72,0.17200000000000004
R600,2022-10-28,Rig403,376.0,1,09:31:42,0.98,383.67,0.58,0.05,-0.08999999999999997,18.3,JL,4.0,0.0,0.828,0.73,0.09799999999999998
R600,2022-10-29,Rig403,377.0,1,09:59:34,1.02,369.61,0.56,0.07,-0.05999999999999995,18.04,ER,4.0,0.0,0.788,0.72,0.06800000000000006
R600,2022-10-30,Rig403,375.0,1,09:57:47,1.0,375.0,0.55,0.07,-0.20000000000000007,17.93,ER,4.0,0.0,0.768,0.72,0.04800000000000004
R600,2022-10-31,Rig403,445.0,1,11:38:03,1.11,400.9,0.56,0.15,-0.13,17.87,JY,0.0,0.0,0.844,0.71,0.134
R600,2022-11-01,Rig403,331.0,1,11:20:37,0.95,348.42,0.57,0.24,0.09999999999999998,17.79,JB,4.0,0.0,0.511,0.71,-0.19899999999999995
R600,2022-11-02,Rig403,356.0,1,10:06:30,1.01,352.48,0.55,0.37,-0.18000000000000005,18.56,ER,4.0,0.381,0.363,0.74,0.0040000000000000036
R600,2022-11-03,Rig403,402.0,1,10:56:24,1.12,358.93,0.4799999999999999,0.0,0.0,18.54,ER,0.0,0.0,0.97,0.74,0.22999999999999998
R600,2022-11-04,Rig403,322.0,2,09:50:54,1.0,322.0,0.5674534161490684,0.0,0.09645962732919254,18.79,ER,4.0,0.108,0.0,0.75,-0.642
R600,2022-11-05,Rig403,391.0,1,10:02:52,1.02,383.33,0.56,0.0,0.13,18.78,ER,4.0,0.0,0.7665,0.75,0.01649999999999996
R600,2022-11-06,Rig403,393.0,1,08:49:13,1.04,377.88,0.48,0.0,-0.020000000000000018,18.49,ER,4.0,0.0,0.945,0.74,0.20499999999999996
R600,2022-11-07,Rig403,39.0,1,12:44:10,0.12,325.0,0.64,0.0,-0.21999999999999995,18.44,JY,4.0,0.612,0.13,0.74,0.0020000000000000018
R600,2022-11-08,Rig403,227.0,1,10:46:14,1.0,227.0,0.53,0.0,-0.14,19.16,JB,4.0,0.168,0.605,0.77,0.0030000000000000027
R600,2022-11-09,Rig403,242.0,1,09:32:57,1.03,234.95,0.6,0.0,-0.15999999999999992,19.0,ER,4.0,0.045,0.72,0.76,0.0050000000000000044
R600,2022-11-10,Rig403,282.0,1,09:12:58,1.01,279.21,0.69,0.0,0.010000000000000009,18.5,ER,4.0,0.0,0.888,0.74,0.14800000000000002
R600,2022-11-11,Rig403,289.0,1,09:04:18,1.03,280.58,0.7,0.0,0.14,18.42,ER,4.0,0.0,0.879,0.74,0.139
R600,2022-11-12,Rig403,329.0,1,08:50:58,1.03,319.42,0.78,0.0,-0.06999999999999995,18.47,ER,4.0,0.0,1.032,0.74,0.29200000000000004
R600,2022-11-13,Rig403,361.0,1,08:11:36,1.02,353.92,0.88,0.0,-0.060000000000000046,18.63,ER,4.0,0.0,0.954,0.75,0.20399999999999996
R600,2022-11-14,Rig403,437.0,1,11:48:19,1.08,404.63,0.81,0.0,0.009999999999999898,18.51,JY,0.0,0.0,1.424,0.74,0.6839999999999999
R600,2022-11-15,Rig403,437.0,1,11:42:55,1.06,412.26,0.9,0.0,0.020000000000000018,18.68,JB,0.0,0.0,1.185,0.75,0.43500000000000005
R600,2022-11-16,Rig403,436.0,1,09:04:37,1.01,431.68,0.94,0.0,0.019999999999999907,19.2,ER,4.0,0.0,1.233,0.77,0.4630000000000001
R600,2022-11-17,Rig403,452.0,1,09:42:44,1.11,407.21,0.65,0.0,0.18000000000000005,19.27,JL,4.0,0.0,0.873,0.77,0.10299999999999998
R600,2022-11-18,Rig403,447.0,1,09:44:41,1.16,385.34,0.62,0.0,0.24,19.41,JL,4.0,0.0,0.825,0.78,0.04499999999999993
R600,2022-11-19,Rig403,369.0,1,08:29:17,1.06,348.11,0.63,0.0,0.2699999999999999,19.2,ER,4.0,0.072,0.699,0.77,0.0009999999999998899
R600,2022-11-20,Rig403,347.0,1,08:32:53,1.01,343.56,0.69,0.0,0.18999999999999995,19.19,ER,4.0,0.0,0.964,0.77,0.19399999999999995
R600,2022-11-21,Rig403,409.0,1,11:42:06,1.04,393.27,0.7399999999999999,0.0,0.17999999999999994,18.93,JY,0.0,0.0,1.212,0.76,0.45199999999999996
R600,2022-11-22,Rig403,438.0,1,09:42:37,1.14,384.21,0.74,0.0,0.08000000000000008,19.37,JL,4.0,0.0,1.304,0.77,0.534
R600,2022-11-23,Rig403,428.0,1,09:12:27,1.25,342.4,0.7,0.0,0.09999999999999998,19.7,JL,4.0,0.0,1.2,0.79,0.4099999999999999
R600,2022-11-24,,,0,,0.0,,,,,0.0,FW,0.0,0.0,0.0,0.0,0.0
R600,2022-11-25,,,0,,0.0,,,,,20.91,ER,0.0,0.0,0.0,0.84,-0.84
R600,2022-11-26,Rig403,333.0,1,08:12:19,1.02,326.47,0.7899999999999999,0.0,0.06999999999999995,20.3,ER,4.0,0.0,1.056,0.81,0.246
R600,2022-11-27,Rig403,358.0,1,08:05:48,1.0,358.0,0.78,0.0,0.13,20.28,ER,4.0,0.0,1.112,0.81,0.30200000000000005
R600,2022-11-28,,,0,,0.0,,,,,0.0,FW,0.0,0.0,0.0,0.0,0.0
R600,2022-11-29,Rig403,175.0,1,09:53:19,1.0,175.0,0.74,0.0,0.030000000000000027,21.51,JL,4.0,0.264,0.52,0.86,-0.07599999999999996
R600,2022-11-30,Rig403,260.0,1,09:47:31,1.0,260.0,0.9,0.0,0.020000000000000018,20.5,JL,4.0,0.0,1.41,0.82,0.59
R600,2022-12-01,Rig403,167.0,1,09:17:40,0.99,168.69,0.81,0.08,-0.06999999999999995,20.6,JL,4.0,0.204,0.62,0.82,0.0040000000000000036
R600,2022-12-02,Rig403,341.0,1,09:46:54,1.1,310.0,0.89,0.0,0.030000000000000027,19.78,JL,4.0,0.0,1.51,0.79,0.72
R600,2022-12-03,Rig403,231.0,2,08:06:47,0.97,238.14,0.8051948051948052,0.0,0.15523809523809523,20.1,ER,4.0,0.153,0.0,0.8,-0.647
R600,2022-12-04,Rig403,276.0,1,08:14:00,1.07,257.94,0.81,0.0,-0.029999999999999916,19.8,ER,4.0,0.0,1.008,0.79,0.21799999999999997
R600,2022-12-05,Rig403,323.0,1,11:48:09,1.02,316.67,0.8000000000000002,0.0,-0.049999999999999926,19.7,JY,0.0,0.0,1.028,0.79,0.238
R600,2022-12-06,Rig403,367.0,1,09:40:42,1.09,336.7,0.81,0.0,0.009999999999999898,19.5,JL,4.0,0.0,1.2,0.78,0.41999999999999993
R600,2022-12-07,Rig403,477.0,1,09:26:32,1.23,387.8,0.87,0.0,-0.030000000000000027,19.4,JL,4.0,0.0,1.239,0.78,0.4590000000000001
R600,2022-12-08,Rig403,384.0,1,09:26:48,1.03,372.82,0.84,0.0,-0.020000000000000018,19.63,JL,4.0,0.0,0.963,0.79,0.17299999999999993
R600,2022-12-09,Rig403,375.0,1,10:08:16,1.06,353.77,0.79,0.0,-0.04999999999999993,19.31,JL,4.0,0.0,1.0395,0.77,0.2695000000000001
R600,2022-12-10,Rig403,358.0,2,07:53:23,1.06,337.74,0.7916759776536313,0.0,-0.07103351955307259,19.53,ER,4.0,0.0,0.0,0.78,-0.78
R600,2022-12-11,Rig403,343.0,1,08:16:40,1.02,336.27,0.74,0.0,-0.10000000000000009,19.4,ER,4.0,0.0,0.8925,0.78,0.11249999999999993
R600,2022-12-13,Rig403,166.0,1,09:55:23,1.03,161.17,0.77,0.01,-0.14,22.33,JL,4.0,0.219,0.4445,0.89,-0.22650000000000003
R600,2022-12-14,Rig403,189.0,1,09:55:35,0.94,201.06,0.73,0.01,-0.050000000000000044,21.01,JL,4.0,0.156,0.685,0.84,0.001000000000000112
R600,2022-12-15,Rig403,285.0,1,09:49:23,1.02,279.41,0.84,0.0,-0.020000000000000018,20.2,JL,4.0,0.0,1.2,0.81,0.3899999999999999
R600,2022-12-16,,,0,,0.0,,,,,19.8,JL,4.0,0.765,0.0,0.79,-0.025000000000000022
R600,2022-12-17,Rig403,311.0,1,07:43:59,1.03,301.94,0.79,0.0,-0.039999999999999925,19.39,ER,4.0,0.0,0.988,0.78,0.20799999999999996
R600,2022-12-18,Rig403,380.0,1,07:53:38,1.08,351.85,0.82,0.0,0.039999999999999925,19.2,ER,4.0,0.0,1.244,0.77,0.474
R600,2022-12-19,,,0,,0.0,,,,,0.0,FW,0.0,0.0,0.0,0.0,0.0
R600,2022-12-20,Rig403,250.0,1,10:12:50,1.01,247.52,0.8,0.0,-0.039999999999999925,21.49,JL,4.0,0.066,0.796,0.86,0.002000000000000113
R600,2022-12-21,Rig403,302.0,1,09:41:52,1.05,287.62,0.83,0.0,0.05999999999999994,20.9,JL,4.0,0.0,1.004,0.84,0.16400000000000003
R600,2022-12-22,Rig403,294.0,1,09:56:30,1.04,282.69,0.86,0.0,0.0,20.39,JL,4.0,0.0,1.012,0.82,0.19200000000000006
R600,2022-12-23,Rig403,319.0,1,09:48:27,1.03,309.71,0.85,0.0,-0.020000000000000018,19.89,JL,4.0,0.0,1.08,0.8,0.28
R600,2022-12-24,,,0,,0.0,,,,,0.0,FW,0.0,0.0,0.0,0.0,0.0
R600,2022-12-25,,,0,,0.0,,,,,0.0,FW,0.0,0.0,0.0,0.0,0.0
R600,2022-12-26,,,0,,0.0,,,,,0.0,FW,0.0,0.0,0.0,0.0,0.0
R600,2022-12-27,,,0,,0.0,,,,,0.0,FW,0.0,0.0,0.0,0.0,0.0
R600,2022-12-28,,,0,,0.0,,,,,0.0,FW,0.0,0.0,0.0,0.0,0.0
R600,2022-12-29,,,0,,0.0,,,,,0.0,FW,0.0,0.0,0.0,0.0,0.0
R600,2022-12-30,,,0,,0.0,,,,,0.0,FW,0.0,0.0,0.0,0.0,0.0
R600,2022-12-31,,,0,,0.0,,,,,0.0,FW,0.0,0.0,0.0,0.0,0.0
R600,2023-01-01,,,0,,0.0,,,,,0.0,FW,0.0,0.0,0.0,0.0,0.0
R600,2023-01-02,,,0,,0.0,,,,,0.0,FW,0.0,0.0,0.0,0.0,0.0
R600,2023-01-03,Rig403,287.0,1,10:25:08,1.12,256.25,0.69,0.0,-0.02999999999999992,20.84,JL,4.0,0.051,0.788,0.83,0.009000000000000119
R600,2023-01-04,Rig403,264.0,1,09:57:24,1.07,246.73,0.8,0.0,0.06999999999999995,20.17,JL,4.0,0.0,1.26,0.81,0.44999999999999996
R600,2023-01-05,,,0,,0.0,,,,,19.9,JL,4.0,0.801,0.0,0.8,0.0010000000000000009
R600,2023-01-06,Rig403,221.0,1,09:37:02,0.72,306.94,0.69,0.0,-0.09999999999999998,19.59,JL,4.0,0.0,0.918,0.78,0.138
R600,2023-01-07,Rig403,265.0,1,07:27:39,1.02,259.8,0.8,0.0,-0.04999999999999993,19.5,ER,4.0,0.0,1.491,0.78,0.7110000000000001
R600,2023-01-08,Rig403,254.0,1,07:28:18,1.02,249.02,0.75,0.0,-0.030000000000000023,19.71,ER,4.0,0.0,1.33,0.79,0.54
R600,2023-01-09,Rig403,337.0,1,11:54:21,1.14,295.61,0.79,0.0,-0.020000000000000018,19.68,JY,0.0,0.0,1.862,0.79,1.072
R600,2023-01-10,Rig403,245.0,1,10:01:18,1.05,233.33,0.81,0.0,0.010000000000000007,20.4,JL,4.0,0.0,1.188,0.82,0.368
R600,2023-01-11,Rig403,266.0,1,10:12:54,1.0,266.0,0.77,0.0,-0.050000000000000044,20.11,JL,4.0,0.0,1.23,0.8,0.42999999999999994
R600,2023-01-12,Rig403,289.0,1,10:23:03,1.0,289.0,0.72,0.0,0.040000000000000036,20.1,JL,4.0,0.0,1.248,0.8,0.44799999999999995
R600,2023-01-13,Rig403,290.0,1,08:59:34,1.08,268.52,0.74,0.0,-0.050000000000000044,20.2,ER,4.0,0.0,1.29,0.81,0.48
R600,2023-01-14,Rig403,248.0,1,07:08:08,1.02,243.14,0.79,0.0,-0.08999999999999997,20.3,ER,4.0,0.0,1.17,0.81,0.3599999999999999
R600,2023-01-15,,,0,,0.0,,,,,19.91,WS,0.0,0.0,0.0,0.8,-0.8
R600,2023-01-17,Rig403,64.0,1,10:41:59,0.29,220.69,0.7,0.06,-0.18000000000000005,19.01,JL,4.0,0.0,0.0,0.76,-0.76
R600,2023-01-18,Rig403,277.0,1,10:09:56,0.87,318.39,0.67,0.0,-0.12000000000000001,19.08,JL,4.0,0.0,1.116,0.76,0.3560000000000001
R600,2023-01-19,Rig403,321.0,1,10:34:32,1.09,294.5,0.74,0.0,-0.010000000000000009,19.28,JL,4.0,0.0,1.434,0.77,0.6639999999999999
R600,2023-01-20,Rig403,360.0,1,10:39:38,1.05,342.86,0.76,0.0,-0.010000000000000009,19.79,JL,4.0,0.0,1.632,0.79,0.8419999999999999
R600,2023-01-21,Rig403,260.0,1,09:04:22,1.02,254.9,0.79,0.0,0.08999999999999997,20.31,ER,4.0,0.0,1.242,0.81,0.43199999999999994
R600,2023-01-22,Rig403,296.0,1,08:40:41,1.01,293.07,0.79,0.0,0.0,20.1,ER,4.0,0.0,1.404,0.8,0.6039999999999999
R600,2023-01-24,Rig403,322.0,1,09:53:36,1.02,315.69,0.88,0.0,-0.020000000000000018,20.72,JL,4.0,0.0,1.415,0.83,0.5850000000000001
R600,2023-01-25,Rig403,320.0,1,10:20:51,1.02,313.73,0.77,0.0,-0.040000000000000036,20.47,JL,4.0,0.0,0.984,0.82,0.16400000000000003
R600,2023-01-26,,,0,,0.0,,,,,20.02,JW,4.0,0.801,0.0,0.8,0.0010000000000000009
R600,2023-01-27,Rig403,364.0,1,09:45:31,1.03,353.4,0.76,0.0,-0.07000000000000006,19.78,JL,4.0,0.0,1.104,0.79,0.31400000000000006
R600,2023-01-28,,,0,,0.0,,,,,19.71,JW,4.0,0.789,0.0,0.79,-0.0010000000000000009
R600,2023-01-29,Rig403,346.0,1,07:53:17,1.03,335.92,0.54,0.02,-0.06999999999999995,19.81,ER,4.0,0.066,0.736,0.79,0.01200000000000001
R600,2023-01-31,Rig403,82.0,1,10:23:42,1.01,81.19,0.45999999999999996,0.39,0.11,22.62,JL,4.0,0.18,0.092,0.9,-0.628
R600,2023-02-01,Rig403,220.0,1,09:52:52,1.07,205.61,0.65,0.01,0.15000000000000002,20.9,JL,4.0,0.0,0.994,0.84,0.15400000000000003
R600,2023-02-02,Rig403,216.0,1,10:29:59,1.1,196.36,0.7800000000000001,0.02,0.06999999999999995,20.3,JL,4.0,0.0,1.155,0.81,0.345
R600,2023-02-03,Rig403,228.0,1,10:12:31,1.0,228.0,0.78,0.0,0.07000000000000006,20.31,JL,4.0,0.0,1.239,0.81,0.42900000000000005
R600,2023-02-04,Rig403,241.0,1,07:21:33,1.03,233.98,0.82,0.0,-0.019999999999999907,20.22,ER,4.0,0.0,1.386,0.81,0.5759999999999998
R600,2023-02-05,Rig403,243.0,1,07:21:43,1.0,243.0,0.81,0.0,0.029999999999999916,20.19,ER,4.0,0.0,1.386,0.81,0.5759999999999998
R600,2023-02-06,Rig403,307.0,2,09:48:56,0.99,310.1,0.817100977198697,0.0,0.07429967426710092,20.39,JL,4.0,0.0,0.0,0.82,-0.82
R600,2023-02-07,Rig403,315.0,1,10:15:03,1.01,311.88,0.8599999999999999,0.0,0.010000000000000009,20.81,JL,4.0,0.0,1.4905,0.83,0.6605
R600,2023-02-08,,,0,,0.0,,,,,20.7,ER,4.0,0.828,0.0,0.83,-0.0020000000000000018
R600,2023-02-09,Rig403,334.0,1,10:08:58,1.05,318.1,0.61,0.0,-0.05000000000000004,20.4,JL,4.0,0.0,1.1275,0.82,0.3075
R600,2023-02-10,Rig403,382.0,1,10:40:05,1.19,321.01,0.52,0.0,-0.09999999999999996,20.32,JL,4.0,0.0,1.0945,0.81,0.2845
R600,2023-02-11,Rig403,124.0,1,07:56:44,0.29,427.59,0.58,0.0,-0.16000000000000003,20.51,ER,4.0,0.324,0.504,0.82,0.008000000000000118
R600,2023-02-12,Rig403,333.0,1,09:27:17,1.02,326.47,0.48999999999999994,0.01,-0.14999999999999997,20.8,ER,4.0,0.0,1.127,0.83,0.29700000000000004
R600,2023-02-13,Rig403,263.0,1,09:54:50,0.96,273.96,0.52,0.0,-0.16999999999999998,20.59,JL,4.0,0.0,1.112,0.82,0.29200000000000015
R600,2023-02-14,Rig403,304.0,1,10:09:19,1.0,304.0,0.5,0.0,-0.10000000000000003,20.4,JL,4.0,0.0,1.224,0.82,0.404
R600,2023-02-15,Rig403,328.0,1,10:05:18,1.15,285.22,0.49,0.01,-0.06,20.4,JL,4.0,0.0,1.28,0.82,0.4600000000000001
R600,2023-02-16,Rig403,311.0,1,09:41:56,1.18,263.56,0.53,0.0,-0.03000000000000003,20.52,JL,4.0,0.0,1.328,0.82,0.5080000000000001
